"TimeUTC","timestampInMs","requestPath","requestMethod","requestQueryString","responseStatusCode","requestId","requestUserAgent","level","environment","branch","vercelCache","type","function","host","deploymentDomain","deploymentId","durationMs","region","maxMemoryUsed","memorySize","message","projectId","traceId","sessionId","invocationId","instanceId","concurrency"
"2025-09-29 21:28:41",1759181321020,"09-auth-tau-umber.vercel.app/profile","GET","",200,"7fczz-1759181321007-cce61038c4ac","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1CSW6CHP0ST9XDR0QAAB","bojQZg9DThdK",-1
"2025-09-29 21:28:40",1759181320944,"09-auth-tau-umber.vercel.app/sign-in","GET","",-1,"7fczz-1759181320779-ac925b1e61ce","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1CJSFJGN0Z2MSGN1QWG9","",-1
"2025-09-29 21:28:40",1759181320865,"09-auth-tau-umber.vercel.app/api/auth/session","GET","",200,"b4jkk-1759181320813-ae7fa9052ac3","Vercel Edge Functions","info","production","main","","lambda","/api/auth/session","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",15,"iad1",124,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1CN11KQTH07JH916GGTS","EzKA8Hy2L8Kw",1
"2025-09-29 21:28:40",1759181320793,"09-auth-tau-umber.vercel.app/sign-in","GET","",307,"7fczz-1759181320779-ac925b1e61ce","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1CJSFJGN0Z2MSGN1QWG9","bojQZg9DThdK",-1
"2025-09-29 21:28:40",1759181320620,"09-auth-tau-umber.vercel.app/profile","GET","",200,"svhj5-1759181320517-6f7d33ac59dd","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",19,"iad1",128,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1CDC52VVM334AZ0P5KT5","kAUGtAsHTYZZ",1
"2025-09-29 21:28:40",1759181320530,"09-auth-tau-umber.vercel.app/profile","GET","",200,"svhj5-1759181320517-6f7d33ac59dd","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1CAJ98AF2H99MQW7NAY2","bojQZg9DThdK",-1
"2025-09-29 21:28:40",1759181320452,"09-auth-tau-umber.vercel.app/sign-in","GET","",-1,"gmvt2-1759181320290-d7d1c6fff893","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1C3GDD4X1AHERK4M8V9C","",-1
"2025-09-29 21:28:40",1759181320376,"09-auth-tau-umber.vercel.app/api/auth/session","GET","",200,"lv527-1759181320323-a83a73480fa3","Vercel Edge Functions","info","production","main","","lambda","/api/auth/session","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",14,"iad1",123,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1C5RTP7E8V5PSGMM71TD","EzKA8Hy2L8Kw",1
"2025-09-29 21:28:40",1759181320304,"09-auth-tau-umber.vercel.app/sign-in","GET","",307,"gmvt2-1759181320290-d7d1c6fff893","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1C3GDD4X1AHERK4M8V9C","bojQZg9DThdK",-1
"2025-09-29 21:28:40",1759181320131,"09-auth-tau-umber.vercel.app/profile","GET","",200,"svhj5-1759181320025-856301e191cb","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",22,"iad1",128,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1BY316W6NRDJVFRA5X63","kAUGtAsHTYZZ",1
"2025-09-29 21:28:40",1759181320039,"09-auth-tau-umber.vercel.app/profile","GET","",200,"svhj5-1759181320025-856301e191cb","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1BV7KY0RQ4CD0RKW1ZMS","bojQZg9DThdK",-1
"2025-09-29 21:28:39",1759181319961,"09-auth-tau-umber.vercel.app/sign-in","GET","",-1,"gmvt2-1759181319793-7fb3656ae461","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1BKZNG0QXK8M01DNVBZ0","",-1
"2025-09-29 21:28:39",1759181319884,"09-auth-tau-umber.vercel.app/api/auth/session","GET","",200,"mv9xh-1759181319832-1c71610ef9a2","Vercel Edge Functions","info","production","main","","lambda","/api/auth/session","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",14,"iad1",123,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1BPCMHP419KDE9512PGM","EzKA8Hy2L8Kw",1
"2025-09-29 21:28:39",1759181319807,"09-auth-tau-umber.vercel.app/sign-in","GET","",307,"gmvt2-1759181319793-7fb3656ae461","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1BKZNG0QXK8M01DNVBZ0","bojQZg9DThdK",-1
"2025-09-29 21:28:39",1759181319617,"09-auth-tau-umber.vercel.app/profile","GET","",200,"5rp7f-1759181319517-ff6a9594752a","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",53,"iad1",128,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1BE1WWKK9FNFQWNPHD74","kAUGtAsHTYZZ",1
"2025-09-29 21:28:39",1759181319531,"09-auth-tau-umber.vercel.app/profile","GET","",200,"5rp7f-1759181319517-ff6a9594752a","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1BBBY53D29HPK0Q8PYSQ","bojQZg9DThdK",-1
"2025-09-29 21:28:39",1759181319454,"09-auth-tau-umber.vercel.app/sign-in","GET","",-1,"5rp7f-1759181319163-30fe56466702","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1B0A2PAT12G536W9GAV8","",-1
"2025-09-29 21:28:39",1759181319375,"09-auth-tau-umber.vercel.app/api/auth/session","GET","",200,"lv527-1759181319197-6a17339e39bb","Vercel Edge Functions","info","production","main","","lambda","/api/auth/session","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",18,"iad1",123,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1B6FB58P2XSE0B49X1QW","EzKA8Hy2L8Kw",1
"2025-09-29 21:28:39",1759181319178,"09-auth-tau-umber.vercel.app/sign-in","GET","",307,"5rp7f-1759181319163-30fe56466702","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1B0A2PAT12G536W9GAV8","bojQZg9DThdK",-1
"2025-09-29 21:28:38",1759181318372,"09-auth-tau-umber.vercel.app/profile","GET","",200,"7fczz-1759181318256-f2f439450f1c","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",505,"iad1",124,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1A7585XJ6NPJBKAGX6JN","kAUGtAsHTYZZ",1
"2025-09-29 21:28:38",1759181318272,"09-auth-tau-umber.vercel.app/profile","GET","",200,"7fczz-1759181318256-f2f439450f1c","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1A405TBZFFAFBXKMRVVQ","bojQZg9DThdK",-1
"2025-09-29 21:28:38",1759181318202,"09-auth-tau-umber.vercel.app/sign-in","GET","",-1,"5k528-1759181318022-aa0d71070fc0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP19WM2HRNRC83S6XMRJ59","",-1
"2025-09-29 21:28:38",1759181318111,"09-auth-tau-umber.vercel.app/api/auth/session","GET","",200,"qdsfq-1759181318054-b8a848a652a0","Vercel Edge Functions","info","production","main","","lambda","/api/auth/session","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",15,"iad1",123,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP19YZB2NMFR5HCF4B7EPW","EzKA8Hy2L8Kw",1
"2025-09-29 21:28:38",1759181318036,"09-auth-tau-umber.vercel.app/sign-in","GET","",307,"5k528-1759181318022-aa0d71070fc0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP19WM2HRNRC83S6XMRJ59","bojQZg9DThdK",-1
"2025-09-29 21:28:37",1759181317876,"09-auth-tau-umber.vercel.app/profile","GET","",200,"g77w4-1759181317768-b50acca51085","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",19,"iad1",151,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP19QNVYCMQ2CHJ13RSPV7","hNbWG7MoAnlQ",1
"2025-09-29 21:28:37",1759181317787,"09-auth-tau-umber.vercel.app/profile","GET","",200,"g77w4-1759181317768-b50acca51085","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP19MVD3ZYMPJMK5FQFJAZ","bojQZg9DThdK",-1
"2025-09-29 21:28:37",1759181317700,"09-auth-tau-umber.vercel.app/sign-in","GET","",-1,"gmvt2-1759181317528-56e66effdd6d","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP19D97EQ176RSZ5NW4GND","",-1
"2025-09-29 21:28:37",1759181317619,"09-auth-tau-umber.vercel.app/api/auth/session","GET","",200,"b4jkk-1759181317565-4a67f59cb99f","Vercel Edge Functions","info","production","main","","lambda","/api/auth/session","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",15,"iad1",123,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP19FK3KPVRWW3GA4TXJ6X","EzKA8Hy2L8Kw",1
"2025-09-29 21:28:37",1759181317545,"09-auth-tau-umber.vercel.app/sign-in","GET","",307,"gmvt2-1759181317528-56e66effdd6d","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP19D97EQ176RSZ5NW4GND","bojQZg9DThdK",-1
"2025-09-29 21:28:37",1759181317380,"09-auth-tau-umber.vercel.app/profile","GET","",200,"gmvt2-1759181317277-6e3f51d8627d","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",17,"iad1",151,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP198580PRSEK0WZD8MXG6","hNbWG7MoAnlQ",1
"2025-09-29 21:28:37",1759181317292,"09-auth-tau-umber.vercel.app/profile","GET","",200,"gmvt2-1759181317277-6e3f51d8627d","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP195CCHZ1NQ6KSTEXRBXF","bojQZg9DThdK",-1
"2025-09-29 21:28:37",1759181317211,"09-auth-tau-umber.vercel.app/sign-in","GET","",-1,"5k528-1759181317041-13a20816064d","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP18Y0HEE5PFEC07WHF64T","",-1
"2025-09-29 21:28:37",1759181317125,"09-auth-tau-umber.vercel.app/api/auth/session","GET","",200,"8c2zr-1759181317075-51f7e108ae77","Vercel Edge Functions","info","production","main","","lambda","/api/auth/session","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",18,"iad1",123,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1905VD8TV4NX8X9EJBK6","EzKA8Hy2L8Kw",1
"2025-09-29 21:28:37",1759181317056,"09-auth-tau-umber.vercel.app/sign-in","GET","",307,"5k528-1759181317041-13a20816064d","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP18Y0HEE5PFEC07WHF64T","bojQZg9DThdK",-1
"2025-09-29 21:28:36",1759181316883,"09-auth-tau-umber.vercel.app/profile","GET","",200,"xtnr9-1759181316777-ce660dc439d4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",26,"iad1",151,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP18RKHPYB707G74CP7C9W","hNbWG7MoAnlQ",1
"2025-09-29 21:28:36",1759181316792,"09-auth-tau-umber.vercel.app/profile","GET","",200,"xtnr9-1759181316777-ce660dc439d4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP18NSZEAKNHM847KKZJZ6","bojQZg9DThdK",-1
"2025-09-29 21:28:36",1759181316713,"09-auth-tau-umber.vercel.app/sign-in","GET","",-1,"wjrvb-1759181316542-a448eddb94cc","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP18EC0A65VYRSM3PCDN9Z","",-1
"2025-09-29 21:28:36",1759181316626,"09-auth-tau-umber.vercel.app/api/auth/session","GET","",200,"lq59n-1759181316576-77b4ce68a5f1","Vercel Edge Functions","info","production","main","","lambda","/api/auth/session","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",16,"iad1",123,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP18GJAFE2M3ABMQBAMEEE","EzKA8Hy2L8Kw",1
"2025-09-29 21:28:36",1759181316556,"09-auth-tau-umber.vercel.app/sign-in","GET","",307,"wjrvb-1759181316542-a448eddb94cc","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP18EC0A65VYRSM3PCDN9Z","bojQZg9DThdK",-1
"2025-09-29 21:28:36",1759181316389,"09-auth-tau-umber.vercel.app/profile","GET","",200,"wjrvb-1759181316287-8dbfd0c35855","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",24,"iad1",151,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP18953Y4RNB58JY4W6B3E","hNbWG7MoAnlQ",1
"2025-09-29 21:28:36",1759181316301,"09-auth-tau-umber.vercel.app/profile","GET","",200,"wjrvb-1759181316287-8dbfd0c35855","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP186ETAT8PZZY4XQPRX41","bojQZg9DThdK",-1
"2025-09-29 21:28:36",1759181316221,"09-auth-tau-umber.vercel.app/sign-in","GET","",-1,"6bd4t-1759181316055-cfdf72aa44c6","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP17Z5TDT05KJTXVEQDEJ9","",-1
"2025-09-29 21:28:36",1759181316141,"09-auth-tau-umber.vercel.app/api/auth/session","GET","",200,"lq59n-1759181316090-2bc48f41cf0f","Vercel Edge Functions","info","production","main","","lambda","/api/auth/session","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",16,"iad1",123,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP181DQ6B22JFNEZ03G0YB","EzKA8Hy2L8Kw",1
"2025-09-29 21:28:36",1759181316069,"09-auth-tau-umber.vercel.app/sign-in","GET","",307,"6bd4t-1759181316055-cfdf72aa44c6","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP17Z5TDT05KJTXVEQDEJ9","bojQZg9DThdK",-1
"2025-09-29 21:28:35",1759181315907,"09-auth-tau-umber.vercel.app/profile","GET","",200,"6bd4t-1759181315769-8b0d1a3bdd13","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",19,"iad1",151,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP17T3MQKNWX742X5HMNYD","hNbWG7MoAnlQ",1
"2025-09-29 21:28:35",1759181315782,"09-auth-tau-umber.vercel.app/profile","GET","",200,"6bd4t-1759181315769-8b0d1a3bdd13","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP17P6H22Q9PREA3BYP5T3","bojQZg9DThdK",-1
