"TimeUTC","timestampInMs","requestPath","requestMethod","requestQueryString","responseStatusCode","requestId","requestUserAgent","level","environment","branch","vercelCache","type","function","host","deploymentDomain","deploymentId","durationMs","region","maxMemoryUsed","memorySize","message","projectId","traceId","sessionId","invocationId","instanceId","concurrency"
"2025-09-29 21:18:18",1759180698530,"09-auth-tau-umber.vercel.app/profile","GET","",200,"bbngh-1759180698429-32f64439996a","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",13,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNECX2JJ5QN5ST2HJ7R0B0","mPLtU5Ogbchs",1
"2025-09-29 21:18:18",1759180698446,"09-auth-tau-umber.vercel.app/profile","GET","",200,"bbngh-1759180698429-32f64439996a","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNECTEKKJKAV0DS5KYSNH9","REcbfcda1XT2",-1
"2025-09-29 21:18:18",1759180698202,"09-auth-tau-umber.vercel.app/profile","GET","",200,"bbngh-1759180698099-89337554d0a5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",14,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNECJTP1JR0SECN8CKZ2FQ","mPLtU5Ogbchs",1
"2025-09-29 21:18:18",1759180698114,"09-auth-tau-umber.vercel.app/profile","GET","",200,"bbngh-1759180698099-89337554d0a5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNECG2TF5EWZ5GPTT2K94Z","REcbfcda1XT2",-1
"2025-09-29 21:18:17",1759180697868,"09-auth-tau-umber.vercel.app/profile","GET","",200,"krplx-1759180697764-6315da5045db","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",14,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNEC8C60BHJ520CGVHDVBW","mPLtU5Ogbchs",1
"2025-09-29 21:18:17",1759180697780,"09-auth-tau-umber.vercel.app/profile","GET","",200,"krplx-1759180697764-6315da5045db","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNEC5M14FV6YTJ8SJ236E2","REcbfcda1XT2",-1
"2025-09-29 21:18:17",1759180697530,"09-auth-tau-umber.vercel.app/profile","GET","",200,"lbrkx-1759180697430-d5a425af5b78","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",15,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNEBXTGH273NDY30E0XNEQ","mPLtU5Ogbchs",1
"2025-09-29 21:18:17",1759180697443,"09-auth-tau-umber.vercel.app/profile","GET","",200,"lbrkx-1759180697430-d5a425af5b78","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNEBV44PK8G8Y15KRN0YC5","REcbfcda1XT2",-1
"2025-09-29 21:18:17",1759180697198,"09-auth-tau-umber.vercel.app/profile","GET","",200,"lb5nc-1759180697091-3d784075b521","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",14,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNEBKEGGKWRAMZD3TJKD6D","mPLtU5Ogbchs",1
"2025-09-29 21:18:17",1759180697105,"09-auth-tau-umber.vercel.app/profile","GET","",200,"lb5nc-1759180697091-3d784075b521","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNEBGHR8DVB5CDJKZ21JT2","REcbfcda1XT2",-1
"2025-09-29 21:18:16",1759180696858,"09-auth-tau-umber.vercel.app/profile","GET","",200,"lbrkx-1759180696753-373bf91ad6eb","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",14,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNEB8TVESRN9C2WNVBEH5J","mPLtU5Ogbchs",1
"2025-09-29 21:18:16",1759180696773,"09-auth-tau-umber.vercel.app/profile","GET","",200,"lbrkx-1759180696753-373bf91ad6eb","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNEB651JEXGWZCXGVJZZ3Z","REcbfcda1XT2",-1
"2025-09-29 21:18:16",1759180696518,"09-auth-tau-umber.vercel.app/profile","GET","",200,"lbrkx-1759180696370-6d8bbc9289a4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",14,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNEAY6YBZH81T6YEN6YVY0","mPLtU5Ogbchs",1
"2025-09-29 21:18:16",1759180696428,"09-auth-tau-umber.vercel.app/profile","GET","",200,"lbrkx-1759180696370-6d8bbc9289a4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNEAVCNVGB9CKEN914KFSN","REcbfcda1XT2",-1
"2025-09-29 21:18:16",1759180696143,"09-auth-tau-umber.vercel.app/profile","GET","",200,"lb5nc-1759180696019-7f2b7b42b9e5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",14,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNEAJFSQG25QE96TC0J6CM","mPLtU5Ogbchs",1
"2025-09-29 21:18:16",1759180696034,"09-auth-tau-umber.vercel.app/profile","GET","",200,"lb5nc-1759180696019-7f2b7b42b9e5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNEAF2HB21HRP08F9YCE0B","REcbfcda1XT2",-1
"2025-09-29 21:18:15",1759180695639,"09-auth-tau-umber.vercel.app/profile","GET","",200,"gfwmm-1759180695535-65288dceef84","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",15,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNEA2QTV6Q75SNHGCZVDH3","mPLtU5Ogbchs",1
"2025-09-29 21:18:15",1759180695548,"09-auth-tau-umber.vercel.app/profile","GET","",200,"gfwmm-1759180695535-65288dceef84","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNE9ZWJHDF8C55BS5XMFRV","REcbfcda1XT2",-1
"2025-09-29 21:18:15",1759180695305,"09-auth-tau-umber.vercel.app/profile","GET","",200,"6nfzz-1759180695195-5935ab9040c3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",14,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNE9R95R30Q3EB76Y1RQWX","mPLtU5Ogbchs",1
"2025-09-29 21:18:15",1759180695209,"09-auth-tau-umber.vercel.app/profile","GET","",200,"6nfzz-1759180695195-5935ab9040c3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNE9NA84BCAMF9YXKEG353","REcbfcda1XT2",-1
"2025-09-29 21:18:14",1759180694963,"09-auth-tau-umber.vercel.app/profile","GET","",200,"bwl7k-1759180694865-6d949f59233a","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",15,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNE9DKWJ8WQRE3V822HECA","mPLtU5Ogbchs",1
"2025-09-29 21:18:14",1759180694879,"09-auth-tau-umber.vercel.app/profile","GET","",200,"bwl7k-1759180694865-6d949f59233a","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNE9AZS72WDMQJ3Z98NGMP","REcbfcda1XT2",-1
"2025-09-29 21:18:14",1759180694625,"09-auth-tau-umber.vercel.app/profile","GET","",200,"bwl7k-1759180694521-15691dd953c2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",16,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNE931Z272DMEHC493RRCY","mPLtU5Ogbchs",1
"2025-09-29 21:18:14",1759180694537,"09-auth-tau-umber.vercel.app/profile","GET","",200,"bwl7k-1759180694521-15691dd953c2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNE909VTW5CDDZ65P9GY8Y","REcbfcda1XT2",-1
"2025-09-29 21:18:14",1759180694290,"09-auth-tau-umber.vercel.app/profile","GET","",200,"kxpww-1759180694188-1ae02013d5e4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",25,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNE8RJ1S0VVN6H0S6R1QJA","mPLtU5Ogbchs",1
"2025-09-29 21:18:14",1759180694202,"09-auth-tau-umber.vercel.app/profile","GET","",200,"kxpww-1759180694188-1ae02013d5e4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNE8NTZQCQZQCQYKG5N6WE","REcbfcda1XT2",-1
"2025-09-29 21:18:13",1759180693958,"09-auth-tau-umber.vercel.app/profile","GET","",200,"kxpww-1759180693858-a2c4c5de97a1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",15,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNE8E6SY7KGTT5F21C7ASG","mPLtU5Ogbchs",1
"2025-09-29 21:18:13",1759180693872,"09-auth-tau-umber.vercel.app/profile","GET","",200,"kxpww-1759180693858-a2c4c5de97a1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNE8BG73X4HMVJQ6Y7ZPH7","REcbfcda1XT2",-1
"2025-09-29 21:18:13",1759180693629,"09-auth-tau-umber.vercel.app/profile","GET","",200,"7hbpj-1759180693523-46111f2108f9","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",14,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNE83X77EEB8KPEDK5BFSN","mPLtU5Ogbchs",1
"2025-09-29 21:18:13",1759180693537,"09-auth-tau-umber.vercel.app/profile","GET","",200,"7hbpj-1759180693523-46111f2108f9","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNE811N2AJS6C762TBWT6G","REcbfcda1XT2",-1
"2025-09-29 21:18:13",1759180693287,"09-auth-tau-umber.vercel.app/profile","GET","",200,"krplx-1759180693185-6e27e78ff441","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",14,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNE7S75WTHJP8RE3XD73NT","mPLtU5Ogbchs",1
"2025-09-29 21:18:13",1759180693200,"09-auth-tau-umber.vercel.app/profile","GET","",200,"krplx-1759180693185-6e27e78ff441","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNE7PGANGN5HVVD0S7ZZR9","REcbfcda1XT2",-1
"2025-09-29 21:18:12",1759180692950,"09-auth-tau-umber.vercel.app/profile","GET","",200,"lbrkx-1759180692843-18d1d50d5206","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",15,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNE7EPXWVP0KNY7TKVS7TH","mPLtU5Ogbchs",1
"2025-09-29 21:18:12",1759180692858,"09-auth-tau-umber.vercel.app/profile","GET","",200,"lbrkx-1759180692843-18d1d50d5206","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNE7BTT3Z30T274J4E4G0X","REcbfcda1XT2",-1
"2025-09-29 21:18:12",1759180692611,"09-auth-tau-umber.vercel.app/profile","GET","",200,"bwl7k-1759180692495-7bc3f1e3fa16","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",16,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNE743TNRC9GBAM9Z5AC2H","mPLtU5Ogbchs",1
"2025-09-29 21:18:12",1759180692509,"09-auth-tau-umber.vercel.app/profile","GET","",200,"bwl7k-1759180692495-7bc3f1e3fa16","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNE70X599C3P3E1VYTJXC3","REcbfcda1XT2",-1
"2025-09-29 21:18:12",1759180692220,"09-auth-tau-umber.vercel.app/profile","GET","",200,"887xz-1759180692118-655ad8980090","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",16,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNE6QW7F45YSGV66NF4FY1","mPLtU5Ogbchs",1
"2025-09-29 21:18:12",1759180692132,"09-auth-tau-umber.vercel.app/profile","GET","",200,"887xz-1759180692118-655ad8980090","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNE6N48CERTZ3RKNMB48VK","REcbfcda1XT2",-1
"2025-09-29 21:18:11",1759180691889,"09-auth-tau-umber.vercel.app/profile","GET","",200,"887xz-1759180691788-fe14f3cae3d6","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",16,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNE6DHF6NH1XRMBET66NHX","mPLtU5Ogbchs",1
"2025-09-29 21:18:11",1759180691802,"09-auth-tau-umber.vercel.app/profile","GET","",200,"887xz-1759180691788-fe14f3cae3d6","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNE6ATPVZGSBP13T27W5DT","REcbfcda1XT2",-1
"2025-09-29 21:18:11",1759180691556,"09-auth-tau-umber.vercel.app/profile","GET","",200,"887xz-1759180691455-61a7f9e7af70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",16,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNE634N49MNR99JACN1DHS","mPLtU5Ogbchs",1
"2025-09-29 21:18:11",1759180691469,"09-auth-tau-umber.vercel.app/profile","GET","",200,"887xz-1759180691455-61a7f9e7af70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNE60D59VNSYZ9GKNQV0TB","REcbfcda1XT2",-1
"2025-09-29 21:18:11",1759180691224,"09-auth-tau-umber.vercel.app/profile","GET","",200,"887xz-1759180691122-f544292841d3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",17,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNE5RRM9TQ9CZQKP3YAFV0","mPLtU5Ogbchs",1
"2025-09-29 21:18:11",1759180691137,"09-auth-tau-umber.vercel.app/profile","GET","",200,"887xz-1759180691122-f544292841d3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNE5P1A11NXHS708YKRQ0C","REcbfcda1XT2",-1
